Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2018;5;M6;9.1;Sport;63;3631
2018;5;TF1;20.2;Catastrophes;28;2364
2018;5;TF1;20.2;Culture-loisirs;23;2882
2018;5;TF1;20.2;Economie;51;6080
2018;5;TF1;20.2;Education;21;2173
2018;5;TF1;20.2;Environnement;22;2977
2018;5;TF1;20.2;Faits divers;23;2249
2018;5;TF1;20.2;Histoire-hommages;9;1192
2018;5;TF1;20.2;International;61;5473
2018;5;TF1;20.2;Justice;8;680
2018;5;TF1;20.2;Politique France;46;4828
2018;5;TF1;20.2;Santé;11;963
2018;5;TF1;20.2;Sciences et techniques;16;2341
2018;5;TF1;20.2;Société;155;16204
2018;5;TF1;20.2;Sport;31;3034
2018;6;Arte;2.3;Catastrophes;5;529
2018;6;Arte;2.3;Culture-loisirs;22;2531
2018;6;Arte;2.3;Economie;9;958
2018;6;Arte;2.3;Education;4;422
2018;6;Arte;2.3;Environnement;7;1128
2018;6;Arte;2.3;Faits divers;4;410
2018;6;Arte;2.3;Histoire-hommages;4;435
2018;6;Arte;2.3;International;147;15952
2018;6;Arte;2.3;Justice;8;800
2018;6;Arte;2.3;Politique France;8;820
2018;6;Arte;2.3;Santé;6;881
2018;6;Arte;2.3;Sciences et techniques;8;636
2018;6;Arte;2.3;Société;27;2768
2018;6;Arte;2.3;Sport;4;452
2018;6;France 2;13.5;Catastrophes;43;3689
2018;6;France 2;13.5;Culture-loisirs;20;3342
2018;6;France 2;13.5;Economie;61;6355
2018;6;France 2;13.5;Education;10;1510
2018;6;France 2;13.5;Environnement;40;5039
2018;6;France 2;13.5;Faits divers;15;1284
2018;6;France 2;13.5;Histoire-hommages;13;1000
2018;6;France 2;13.5;International;105;10442
2018;6;France 2;13.5;Justice;18;1577
2018;6;France 2;13.5;Politique France;45;4685
2018;6;France 2;13.5;Santé;11;2006
2018;6;France 2;13.5;Sciences et techniques;7;1021
2018;6;France 2;13.5;Société;93;9994
2018;6;France 2;13.5;Sport;62;4777
2018;6;France 3;9.4;Catastrophes;56;4487
2018;6;France 3;9.4;Culture-loisirs;16;1996
2018;6;France 3;9.4;Economie;34;3424
2018;6;France 3;9.4;Education;8;1159
2018;6;France 3;9.4;Environnement;19;2121
2018;6;France 3;9.4;Faits divers;25;1925
2018;6;France 3;9.4;Histoire-hommages;7;964
2018;6;France 3;9.4;International;57;4154
2018;6;France 3;9.4;Justice;17;1578
2018;6;France 3;9.4;Politique France;31;2982
2018;6;France 3;9.4;Santé;9;838
2018;6;France 3;9.4;Sciences et techniques;6;1021
2018;6;France 3;9.4;Société;65;5593
2018;6;France 3;9.4;Sport;50;3202
2018;6;M6;9.1;Catastrophes;25;1783
2018;6;M6;9.1;Culture-loisirs;54;5040
2018;6;M6;9.1;Economie;29;2673
2018;6;M6;9.1;Education;16;1464
2018;6;M6;9.1;Environnement;13;1020
2018;6;M6;9.1;Faits divers;37;2706
2018;6;M6;9.1;Histoire-hommages;2;162
2018;6;M6;9.1;International;52;3723
2018;6;M6;9.1;Justice;16;1158
2018;6;M6;9.1;Politique France;24;1674
2018;6;M6;9.1;Santé;15;1802
2018;6;M6;9.1;Sciences et techniques;7;1021
2018;6;M6;9.1;Société;77;6640
2018;6;M6;9.1;Sport;69;4786
2018;6;TF1;20.2;Catastrophes;37;3087
2018;6;TF1;20.2;Culture-loisirs;18;1732
2018;6;TF1;20.2;Economie;48;5590
2018;6;TF1;20.2;Education;13;1392
2018;6;TF1;20.2;Environnement;20;1795
2018;6;TF1;20.2;Faits divers;15;1304
2018;6;TF1;20.2;Histoire-hommages;7;643
2018;6;TF1;20.2;International;69;6331
2018;6;TF1;20.2;Justice;14;1272
2018;6;TF1;20.2;Politique France;25;2901
2018;6;TF1;20.2;Santé;12;1184
2018;6;TF1;20.2;Sciences et techniques;10;1123
2018;6;TF1;20.2;Société;74;7039
2018;6;TF1;20.2;Sport;128;10768
2018;7;Arte;2.3;Catastrophes;9;692
2018;7;Arte;2.3;Culture-loisirs;28;3718
2018;7;Arte;2.3;Economie;7;904
2018;7;Arte;2.3;Environnement;17;2321
2018;7;Arte;2.3;Faits divers;4;210
2018;7;Arte;2.3;Histoire-hommages;4;426
2018;7;Arte;2.3;International;122;13040
2018;7;Arte;2.3;Justice;21;2078
2018;7;Arte;2.3;Politique France;8;611
2018;7;Arte;2.3;Santé;5;783
2018;7;Arte;2.3;Sciences et techniques;13;1231
2018;7;Arte;2.3;Société;28;2980
2018;7;Arte;2.3;Sport;6;703
2018;7;France 2;13.5;Catastrophes;32;2314
2018;7;France 2;13.5;Culture-loisirs;17;3053
2018;7;France 2;13.5;Economie;68;9998
2018;7;France 2;13.5;Education;4;410
2018;7;France 2;13.5;Environnement;31;4734
2018;7;France 2;13.5;Faits divers;34;2759
2018;7;France 2;13.5;Histoire-hommages;7;383
2018;7;France 2;13.5;International;50;4140
2018;7;France 2;13.5;Justice;67;5903
2018;7;France 2;13.5;Politique France;31;2896
2018;7;France 2;13.5;Santé;9;1074
2018;7;France 2;13.5;Sciences et techniques;10;934
2018;7;France 2;13.5;Société;65;6620
2018;7;France 2;13.5;Sport;125;12962
2018;7;France 3;9.4;Catastrophes;41;2390
2018;7;France 3;9.4;Culture-loisirs;19;2686
2018;7;France 3;9.4;Economie;31;3677
2018;7;France 3;9.4;Education;3;277
2018;7;France 3;9.4;Environnement;21;2475
2018;7;France 3;9.4;Faits divers;33;2506
2018;7;France 3;9.4;Histoire-hommages;4;210
2018;7;France 3;9.4;International;12;728
2018;7;France 3;9.4;Justice;57;4646
2018;7;France 3;9.4;Politique France;23;2264
2018;7;France 3;9.4;Santé;8;725
2018;7;France 3;9.4;Sciences et techniques;4;459
2018;7;France 3;9.4;Société;50;5084
2018;7;France 3;9.4;Sport;115;8915
2018;7;M6;9.1;Catastrophes;52;3482
2018;7;M6;9.1;Culture-loisirs;46;4401
2018;7;M6;9.1;Economie;22;1908
2018;7;M6;9.1;Education;5;349
2018;7;M6;9.1;Environnement;22;1712
2018;7;M6;9.1;Faits divers;24;1716
2018;7;M6;9.1;Histoire-hommages;3;195
2018;7;M6;9.1;International;30;1660
2018;7;M6;9.1;Justice;47;3228
2018;7;M6;9.1;Politique France;13;1000
2018;7;M6;9.1;Santé;7;671
2018;7;M6;9.1;Sciences et techniques;5;306
2018;7;M6;9.1;Société;65;5250
2018;7;M6;9.1;Sport;100;7594
2018;7;TF1;20.2;Catastrophes;50;3410
2018;7;TF1;20.2;Culture-loisirs;26;3332
2018;7;TF1;20.2;Economie;57;7569
2018;7;TF1;20.2;Education;10;1228
2018;7;TF1;20.2;Environnement;29;2870
2018;7;TF1;20.2;Faits divers;32;2862
2018;7;TF1;20.2;Histoire-hommages;3;109
2018;7;TF1;20.2;International;16;1430
2018;7;TF1;20.2;Justice;45;4400
2018;7;TF1;20.2;Politique France;16;1632
2018;7;TF1;20.2;Santé;11;1176
2018;7;TF1;20.2;Sciences et techniques;8;1070
2018;7;TF1;20.2;Société;74;7504
2018;7;TF1;20.2;Sport;158;14753
2018;8;Arte;2.3;Catastrophes;20;1660
2018;8;Arte;2.3;Culture-loisirs;27;3258
2018;8;Arte;2.3;Economie;18;2261
2018;8;Arte;2.3;Environnement;7;771
2018;8;Arte;2.3;Faits divers;5;739
2018;8;Arte;2.3;Histoire-hommages;10;1091
2018;8;Arte;2.3;International;109;10804
2018;8;Arte;2.3;Justice;10;1447
2018;8;Arte;2.3;Politique France;2;222
2018;8;Arte;2.3;Santé;5;506
2018;8;Arte;2.3;Sciences et techniques;13;1323
2018;8;Arte;2.3;Société;42;5005
2018;8;Arte;2.3;Sport;1;169
2018;8;France 2;13.5;Catastrophes;82;6484
2018;8;France 2;13.5;Culture-loisirs;32;5881
2018;8;France 2;13.5;Economie;89;11792
2018;8;France 2;13.5;Education;3;333
2018;8;France 2;13.5;Environnement;35;4816
2018;8;France 2;13.5;Faits divers;27;2294
2018;8;France 2;13.5;Histoire-hommages;17;1725
2018;8;France 2;13.5;International;53;5205
2018;8;France 2;13.5;Justice;14;1509
2018;8;France 2;13.5;Politique France;41;4124
2018;8;France 2;13.5;Santé;16;2004
2018;8;France 2;13.5;Sciences et techniques;7;1045
2018;8;France 2;13.5;Société;91;11083
2018;8;France 2;13.5;Sport;20;1607
2018;8;France 3;9.4;Catastrophes;64;4645
2018;8;France 3;9.4;Culture-loisirs;30;4509
2018;8;France 3;9.4;Economie;46;4826
2018;8;France 3;9.4;Education;3;349
2018;8;France 3;9.4;Environnement;41;4413
2018;8;France 3;9.4;Faits divers;39;2497
2018;8;France 3;9.4;Histoire-hommages;14;1576
2018;8;France 3;9.4;International;29;2247
2018;8;France 3;9.4;Justice;9;974
2018;8;France 3;9.4;Politique France;37;2765
2018;8;France 3;9.4;Santé;12;1261
2018;8;France 3;9.4;Sciences et techniques;9;1136
2018;8;France 3;9.4;Société;51;4527
2018;8;France 3;9.4;Sport;22;1374
2018;8;M6;9.1;Catastrophes;65;4072
2018;8;M6;9.1;Culture-loisirs;51;4941
2018;8;M6;9.1;Economie;34;3036
2018;8;M6;9.1;Education;9;810
2018;8;M6;9.1;Environnement;28;2174
2018;8;M6;9.1;Faits divers;35;2539
2018;8;M6;9.1;Histoire-hommages;16;1147
2018;8;M6;9.1;International;30;1558
2018;8;M6;9.1;Justice;14;940
2018;8;M6;9.1;Politique France;36;2131
2018;8;M6;9.1;Santé;13;1275
2018;8;M6;9.1;Sciences et techniques;16;1462
2018;8;M6;9.1;Société;88;6550
2018;8;M6;9.1;Sport;29;1694
2018;8;TF1;20.2;Catastrophes;78;6130
2018;8;TF1;20.2;Culture-loisirs;36;5171
2018;8;TF1;20.2;Economie;88;11167
2018;8;TF1;20.2;Education;18;1967
2018;8;TF1;20.2;Environnement;62;7434
2018;8;TF1;20.2;Faits divers;26;1861
2018;8;TF1;20.2;Histoire-hommages;13;1417
2018;8;TF1;20.2;International;22;1926
2018;8;TF1;20.2;Justice;11;1166
2018;8;TF1;20.2;Politique France;23;2161
2018;8;TF1;20.2;Santé;27;2969
2018;8;TF1;20.2;Sciences et techniques;14;1441
2018;8;TF1;20.2;Société;112;12526
2018;8;TF1;20.2;Sport;11;1020
2018;9;Arte;2.3;Catastrophes;10;1037
2018;9;Arte;2.3;Culture-loisirs;22;2749
2018;9;Arte;2.3;Economie;15;1745
2018;9;Arte;2.3;Education;3;332
2018;9;Arte;2.3;Environnement;15;1374
2018;9;Arte;2.3;Faits divers;2;235
2018;9;Arte;2.3;Histoire-hommages;6;571
2018;9;Arte;2.3;International;118;12765
2018;9;Arte;2.3;Justice;8;820
2018;9;Arte;2.3;Politique France;10;1040
2018;9;Arte;2.3;Santé;9;981
2018;9;Arte;2.3;Sciences et techniques;3;158
2018;9;Arte;2.3;Société;40;4074
2018;9;Arte;2.3;Sport;3;336
2018;9;France 2;13.5;Catastrophes;39;3236
2018;9;France 2;13.5;Culture-loisirs;24;3219
2018;9;France 2;13.5;Economie;73;8127
2018;9;France 2;13.5;Education;19;2645
2018;9;France 2;13.5;Environnement;28;3588
2018;9;France 2;13.5;Faits divers;17;1791
2018;9;France 2;13.5;Histoire-hommages;13;1030
2018;9;France 2;13.5;International;78;7213
2018;9;France 2;13.5;Justice;20;2151
2018;9;France 2;13.5;Politique France;40;3511
2018;9;France 2;13.5;Santé;15;1975
2018;9;France 2;13.5;Sciences et techniques;6;900
2018;9;France 2;13.5;Société;100;13729
2018;9;France 2;13.5;Sport;17;1132
2018;9;France 3;9.4;Catastrophes;45;3863
2018;9;France 3;9.4;Culture-loisirs;27;3376
2018;9;France 3;9.4;Economie;48;5598
2018;9;France 3;9.4;Education;7;549
2018;9;France 3;9.4;Environnement;23;2258
2018;9;France 3;9.4;Faits divers;36;2837
2018;9;France 3;9.4;Histoire-hommages;13;1111
2018;9;France 3;9.4;International;35;2297
2018;9;France 3;9.4;Justice;19;1654
2018;9;France 3;9.4;Politique France;42;2901
2018;9;France 3;9.4;Santé;21;1897
2018;9;France 3;9.4;Sciences et techniques;3;475
2018;9;France 3;9.4;Société;64;6727
2018;9;France 3;9.4;Sport;13;792
2018;9;M6;9.1;Catastrophes;36;2024
2018;9;M6;9.1;Culture-loisirs;61;6405
2018;9;M6;9.1;Economie;38;3653
2018;9;M6;9.1;Education;18;1967
2018;9;M6;9.1;Environnement;16;1370
2018;9;M6;9.1;Faits divers;31;2116
2018;9;M6;9.1;Histoire-hommages;8;492
2018;9;M6;9.1;International;35;1784
2018;9;M6;9.1;Justice;35;2360
2018;9;M6;9.1;Politique France;31;2139
2018;9;M6;9.1;Santé;15;1354
2018;9;M6;9.1;Sciences et techniques;8;763
2018;9;M6;9.1;Société;75;6657
2018;9;M6;9.1;Sport;32;2710
2018;9;TF1;20.2;Catastrophes;36;3276
2018;9;TF1;20.2;Culture-loisirs;36;4552
2018;9;TF1;20.2;Economie;83;10160
2018;9;TF1;20.2;Education;21;2365
2018;9;TF1;20.2;Environnement;30;3595
2018;9;TF1;20.2;Faits divers;13;1365
2018;9;TF1;20.2;Histoire-hommages;6;906
2018;9;TF1;20.2;International;33;3440
2018;9;TF1;20.2;Justice;20;1984
2018;9;TF1;20.2;Politique France;34;4034
2018;9;TF1;20.2;Santé;17;2023
2018;9;TF1;20.2;Sciences et techniques;16;2313
2018;9;TF1;20.2;Société;93;11724
2018;9;TF1;20.2;Sport;13;1309
2018;10;Arte;2.3;Catastrophes;4;276
2018;10;Arte;2.3;Culture-loisirs;23;2818
2018;10;Arte;2.3;Economie;8;704
2018;10;Arte;2.3;Education;3;406
2018;10;Arte;2.3;Environnement;15;1293
2018;10;Arte;2.3;Faits divers;6;540
2018;10;Arte;2.3;Histoire-hommages;7;539
2018;10;Arte;2.3;International;138;15575
2018;10;Arte;2.3;Justice;5;533
2018;10;Arte;2.3;Politique France;5;571
2018;10;Arte;2.3;Santé;9;1140
2018;10;Arte;2.3;Sciences et techniques;9;688
2018;10;Arte;2.3;Société;33;4624
2018;10;France 2;13.5;Catastrophes;90;7524
2018;10;France 2;13.5;Culture-loisirs;23;3047
2018;10;France 2;13.5;Economie;59;7746
2018;10;France 2;13.5;Education;10;1350
2018;10;France 2;13.5;Environnement;38;4361
2018;10;France 2;13.5;Faits divers;26;2206
2018;10;France 2;13.5;Histoire-hommages;27;3904
2018;10;France 2;13.5;International;75;6955
2018;10;France 2;13.5;Justice;20;2188
2018;10;France 2;13.5;Politique France;33;3327
2018;10;France 2;13.5;Santé;20;2343
2018;10;France 2;13.5;Sciences et techniques;4;341
2018;10;France 2;13.5;Société;82;11523
2018;10;France 2;13.5;Sport;6;508
2018;10;France 3;9.4;Catastrophes;83;6379
2018;10;France 3;9.4;Culture-loisirs;14;1794
2018;10;France 3;9.4;Economie;36;4154
2018;10;France 3;9.4;Education;6;584
2018;10;France 3;9.4;Environnement;31;2894
2018;10;France 3;9.4;Faits divers;21;1629
2018;10;France 3;9.4;Histoire-hommages;23;2127
2018;10;France 3;9.4;International;35;2554
2018;10;France 3;9.4;Justice;28;2184
2018;10;France 3;9.4;Politique France;39;3092
2018;10;France 3;9.4;Santé;20;2209
2018;10;France 3;9.4;Sciences et techniques;4;494
2018;10;France 3;9.4;Société;59;6878
2018;10;France 3;9.4;Sport;5;226
2018;10;M6;9.1;Catastrophes;60;3679
2018;10;M6;9.1;Culture-loisirs;49;5241
2018;10;M6;9.1;Economie;31;2818
2018;10;M6;9.1;Education;11;1113
2018;10;M6;9.1;Environnement;15;1719
2018;10;M6;9.1;Faits divers;30;2329
2018;10;M6;9.1;Histoire-hommages;21;2324
2018;10;M6;9.1;International;48;2754
2018;10;M6;9.1;Justice;24;1778
2018;10;M6;9.1;Politique France;24;1803
2018;10;M6;9.1;Santé;28;2525
2018;10;M6;9.1;Sciences et techniques;8;938
2018;10;M6;9.1;Société;72;6235
2018;10;M6;9.1;Sport;21;1742
2018;10;TF1;20.2;Catastrophes;88;7916
2018;10;TF1;20.2;Culture-loisirs;31;3587
2018;10;TF1;20.2;Economie;70;9623
2018;10;TF1;20.2;Education;8;998
2018;10;TF1;20.2;Environnement;34;3190
2018;10;TF1;20.2;Faits divers;19;1681
2018;10;TF1;20.2;Histoire-hommages;29;3012
2018;10;TF1;20.2;International;46;3863
2018;10;TF1;20.2;Justice;20;2932
2018;10;TF1;20.2;Politique France;29;2685
2018;10;TF1;20.2;Santé;16;1549
2018;10;TF1;20.2;Sciences et techniques;10;1105
2018;10;TF1;20.2;Société;86;10379
2018;10;TF1;20.2;Sport;8;896
2018;11;Arte;2.3;Catastrophes;8;506
2018;11;Arte;2.3;Culture-loisirs;22;2734
2018;11;Arte;2.3;Economie;12;1520
2018;11;Arte;2.3;Education;1;151
2018;11;Arte;2.3;Environnement;9;1526
2018;11;Arte;2.3;Faits divers;2;198
2018;11;Arte;2.3;Histoire-hommages;18;1830
2018;11;Arte;2.3;International;117;12498
2018;11;Arte;2.3;Justice;16;1659
2018;11;Arte;2.3;Politique France;7;760
2018;11;Arte;2.3;Santé;4;511
2018;11;Arte;2.3;Sciences et techniques;16;1423
2018;11;Arte;2.3;Société;26;3079
2018;11;Arte;2.3;Sport;1;44
2018;11;France 2;13.5;Catastrophes;21;1605
2018;11;France 2;13.5;Culture-loisirs;25;4165
2018;11;France 2;13.5;Economie;100;10408
2018;11;France 2;13.5;Education;5;534
2018;11;France 2;13.5;Environnement;16;2749
2018;11;France 2;13.5;Faits divers;16;1520
2018;11;France 2;13.5;Histoire-hommages;29;3048
2018;11;France 2;13.5;International;45;4688
2018;11;France 2;13.5;Justice;20;1752
2018;11;France 2;13.5;Politique France;43;3878
2018;11;France 2;13.5;Santé;9;1710
2018;11;France 2;13.5;Sciences et techniques;4;551
2018;11;France 2;13.5;Société;137;16459
2018;11;France 2;13.5;Sport;17;1123
2018;11;France 3;9.4;Catastrophes;22;1831
2018;11;France 3;9.4;Culture-loisirs;17;2092
2018;11;France 3;9.4;Economie;49;4347
2018;11;France 3;9.4;Education;5;423
2018;11;France 3;9.4;Environnement;11;1305
2018;11;France 3;9.4;Faits divers;24;2015
2018;11;France 3;9.4;Histoire-hommages;36;3835
2018;11;France 3;9.4;International;15;945
2018;11;France 3;9.4;Justice;19;1610
2018;11;France 3;9.4;Politique France;39;3924
2018;11;France 3;9.4;Santé;9;1164
2018;11;France 3;9.4;Société;141;12628
2018;11;France 3;9.4;Sport;12;1047
2018;11;M6;9.1;Catastrophes;25;1557
2018;11;M6;9.1;Culture-loisirs;46;5256
2018;11;M6;9.1;Economie;60;5365
2018;11;M6;9.1;Education;8;731
2018;11;M6;9.1;Environnement;11;905
2018;11;M6;9.1;Faits divers;29;2080
2018;11;M6;9.1;Histoire-hommages;26;1942
2018;11;M6;9.1;International;24;1223
2018;11;M6;9.1;Justice;25;1737
2018;11;M6;9.1;Politique France;34;2679
2018;11;M6;9.1;Santé;11;1451
2018;11;M6;9.1;Sciences et techniques;9;881
2018;11;M6;9.1;Société;97;8835
2018;11;M6;9.1;Sport;35;2397
2018;11;TF1;20.2;Catastrophes;24;1938
2018;11;TF1;20.2;Culture-loisirs;23;2517
2018;11;TF1;20.2;Economie;90;10211
2018;11;TF1;20.2;Education;7;900
2018;11;TF1;20.2;Environnement;16;2148
2018;11;TF1;20.2;Faits divers;22;2205
2018;11;TF1;20.2;Histoire-hommages;26;2590
2018;11;TF1;20.2;International;26;4311
2018;11;TF1;20.2;Justice;14;1503
2018;11;TF1;20.2;Politique France;31;2450
2018;11;TF1;20.2;Santé;11;1165
2018;11;TF1;20.2;Sciences et techniques;7;1037
2018;11;TF1;20.2;Société;150;17412
2018;11;TF1;20.2;Sport;10;1148
2018;12;Arte;2.3;Catastrophes;6;564
2018;12;Arte;2.3;Culture-loisirs;22;2688
2018;12;Arte;2.3;Economie;16;1732
2018;12;Arte;2.3;Education;6;756
2018;12;Arte;2.3;Environnement;26;3228
2018;12;Arte;2.3;Faits divers;1;159
2018;12;Arte;2.3;Histoire-hommages;3;266
2018;12;Arte;2.3;International;110;11293
2018;12;Arte;2.3;Justice;7;827
2018;12;Arte;2.3;Politique France;17;1618
2018;12;Arte;2.3;Santé;2;312
2018;12;Arte;2.3;Sciences et techniques;11;1197
2018;12;Arte;2.3;Société;38;4864
2018;12;Arte;2.3;Sport;1;86
2018;12;France 2;13.5;Catastrophes;15;816
2018;12;France 2;13.5;Culture-loisirs;25;4592
2018;12;France 2;13.5;Economie;119;14829
2018;12;France 2;13.5;Education;9;806
2018;12;France 2;13.5;Environnement;21;2725
2018;12;France 2;13.5;Faits divers;10;1029
2018;12;France 2;13.5;Histoire-hommages;5;522
2018;12;France 2;13.5;International;45;3331
2018;12;France 2;13.5;Justice;16;2668
2018;12;France 2;13.5;Politique France;133;13737
2018;12;France 2;13.5;Santé;6;544
2018;12;France 2;13.5;Sciences et techniques;5;767
2018;12;France 2;13.5;Société;120;13518
2018;12;France 2;13.5;Sport;5;531
2018;12;France 3;9.4;Catastrophes;16;864
2018;12;France 3;9.4;Culture-loisirs;20;2232
2018;12;France 3;9.4;Economie;82;8860
2018;12;France 3;9.4;Education;11;1031
2018;12;France 3;9.4;Environnement;12;1214
2018;12;France 3;9.4;Faits divers;7;739
2018;12;France 3;9.4;Histoire-hommages;10;685
2018;12;France 3;9.4;International;15;829
2018;12;France 3;9.4;Justice;15;1708
2018;12;France 3;9.4;Politique France;94;8508
2018;12;France 3;9.4;Santé;7;712
2018;12;France 3;9.4;Sciences et techniques;4;711
2018;12;France 3;9.4;Société;115;11043
2018;12;France 3;9.4;Sport;3;151
2018;12;M6;9.1;Catastrophes;17;1081
2018;12;M6;9.1;Culture-loisirs;40;4648
2018;12;M6;9.1;Economie;71;7196
2018;12;M6;9.1;Education;14;1278
2018;12;M6;9.1;Environnement;10;791
2018;12;M6;9.1;Faits divers;18;1048
2018;12;M6;9.1;Histoire-hommages;8;408
2018;12;M6;9.1;International;25;1303
2018;12;M6;9.1;Justice;23;1016
2018;12;M6;9.1;Politique France;78;7352
2018;12;M6;9.1;Santé;10;1055
2018;12;M6;9.1;Sciences et techniques;3;251
2018;12;M6;9.1;Société;133;11398
2018;12;M6;9.1;Sport;10;667
2018;12;TF1;20.2;Catastrophes;16;1336
2018;12;TF1;20.2;Culture-loisirs;24;3341
2018;12;TF1;20.2;Economie;145;17507
2018;12;TF1;20.2;Education;10;1010
2018;12;TF1;20.2;Environnement;15;2199
2018;12;TF1;20.2;Faits divers;7;748
2018;12;TF1;20.2;Histoire-hommages;3;474
2018;12;TF1;20.2;International;20;1491
2018;12;TF1;20.2;Justice;6;462
2018;12;TF1;20.2;Politique France;99;11050
2018;12;TF1;20.2;Santé;5;545
2018;12;TF1;20.2;Sciences et techniques;4;596
2018;12;TF1;20.2;Société;143;16167
2018;12;TF1;20.2;Sport;8;900
2019;1;Arte;2.3;Catastrophes;4;369
2019;1;Arte;2.3;Culture-loisirs;22;2538
2019;1;Arte;2.3;Economie;9;1032
2019;1;Arte;2.3;Education;2;339
2019;1;Arte;2.3;Environnement;9;1229
2019;1;Arte;2.3;Faits divers;6;603
2019;1;Arte;2.3;Histoire-hommages;11;1047
2019;1;Arte;2.3;International;128;14372
2019;1;Arte;2.3;Justice;9;911
2019;1;Arte;2.3;Politique France;15;1808
2019;1;Arte;2.3;Santé;2;403
2019;1;Arte;2.3;Sciences et techniques;9;1155
2019;1;Arte;2.3;Société;31;4155
2019;1;France 2;14.1;Catastrophes;37;2450
2019;1;France 2;14.1;Culture-loisirs;22;2835
2019;1;France 2;14.1;Economie;82;8834
2019;1;France 2;14.1;Education;7;910
2019;1;France 2;14.1;Environnement;18;2285
2019;1;France 2;14.1;Faits divers;30;2887
2019;1;France 2;14.1;Histoire-hommages;13;1727
2019;1;France 2;14.1;International;56;4635
2019;1;France 2;14.1;Justice;28;2482
2019;1;France 2;14.1;Politique France;92;9873
2019;1;France 2;14.1;Santé;14;1794
2019;1;France 2;14.1;Sciences et techniques;5;711
2019;1;France 2;14.1;Société;110;14749
2019;1;France 2;14.1;Sport;10;861
2019;1;France 3;9.4;Catastrophes;38;2249
2019;1;France 3;9.4;Culture-loisirs;21;2652
2019;1;France 3;9.4;Economie;49;4666
2019;1;France 3;9.4;Education;2;194
2019;1;France 3;9.4;Environnement;16;1467
2019;1;France 3;9.4;Faits divers;33;3136
2019;1;France 3;9.4;Histoire-hommages;14;1071
2019;1;France 3;9.4;International;19;1070
2019;1;France 3;9.4;Justice;32;2610
2019;1;France 3;9.4;Politique France;94;8849
2019;1;France 3;9.4;Santé;12;1178
2019;1;France 3;9.4;Sciences et techniques;4;485
2019;1;France 3;9.4;Société;68;7399
2019;1;France 3;9.4;Sport;13;636
2019;1;M6;9.1;Catastrophes;28;1703
2019;1;M6;9.1;Culture-loisirs;51;4803
2019;1;M6;9.1;Economie;34;3574
2019;1;M6;9.1;Education;7;956
2019;1;M6;9.1;Environnement;24;1527
2019;1;M6;9.1;Faits divers;32;2414
2019;1;M6;9.1;Histoire-hommages;6;387
2019;1;M6;9.1;International;43;2423
2019;1;M6;9.1;Justice;32;2321
2019;1;M6;9.1;Politique France;58;4472
2019;1;M6;9.1;Santé;19;2129
2019;1;M6;9.1;Sciences et techniques;17;1561
2019;1;M6;9.1;Société;82;6627
2019;1;M6;9.1;Sport;17;891
2019;1;TF1;19.7;Catastrophes;36;3039
2019;1;TF1;19.7;Culture-loisirs;19;2703
2019;1;TF1;19.7;Economie;79;10542
2019;1;TF1;19.7;Education;7;879
2019;1;TF1;19.7;Environnement;17;2323
2019;1;TF1;19.7;Faits divers;26;2573
2019;1;TF1;19.7;Histoire-hommages;7;1100
2019;1;TF1;19.7;International;28;2900
2019;1;TF1;19.7;Justice;13;1093
2019;1;TF1;19.7;Politique France;82;9473
2019;1;TF1;19.7;Santé;18;2346
2019;1;TF1;19.7;Sciences et techniques;16;1921
2019;1;TF1;19.7;Société;105;12949
2019;1;TF1;19.7;Sport;6;812
2019;2;Arte;2.3;Culture-loisirs;29;3477
2019;2;Arte;2.3;Economie;14;2076
2019;2;Arte;2.3;Education;1;149
2019;2;Arte;2.3;Environnement;8;839
2019;2;Arte;2.3;Faits divers;2;219
2019;2;Arte;2.3;Histoire-hommages;9;1041
2019;2;Arte;2.3;International;113;12541
2019;2;Arte;2.3;Justice;8;935
2019;2;Arte;2.3;Politique France;7;620
2019;2;Arte;2.3;Santé;4;351
2019;2;Arte;2.3;Sciences et techniques;12;798
2019;2;Arte;2.3;Société;30;3527
2019;2;France 2;14.1;Catastrophes;21;1536
2019;2;France 2;14.1;Culture-loisirs;25;3042
2019;2;France 2;14.1;Economie;68;8599
2019;2;France 2;14.1;Education;5;648
2019;2;France 2;14.1;Environnement;20;1890
2019;2;France 2;14.1;Faits divers;19;1869
2019;2;France 2;14.1;Histoire-hommages;12;1132
2019;2;France 2;14.1;International;62;6123
2019;2;France 2;14.1;Justice;21;2069
2019;2;France 2;14.1;Politique France;43;4482
2019;2;France 2;14.1;Santé;18;2260
2019;2;France 2;14.1;Sciences et techniques;5;448
2019;2;France 2;14.1;Société;131;15729
2019;2;France 2;14.1;Sport;12;856
2019;2;France 3;9.4;Catastrophes;25;1933
2019;2;France 3;9.4;Culture-loisirs;20;2404
2019;2;France 3;9.4;Economie;54;5773
2019;2;France 3;9.4;Education;1;148
2019;2;France 3;9.4;Environnement;26;2693
2019;2;France 3;9.4;Faits divers;25;1875
2019;2;France 3;9.4;Histoire-hommages;6;610
2019;2;France 3;9.4;International;21;1389
2019;2;France 3;9.4;Justice;27;2441
2019;2;France 3;9.4;Politique France;52;5446
2019;2;France 3;9.4;Santé;10;835
2019;2;France 3;9.4;Sciences et techniques;5;570
2019;2;France 3;9.4;Société;80;7079
2019;2;France 3;9.4;Sport;7;505
